date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2018-11-01,34.62,34.6,34.91,33.82,27497952,34.62,34.6,34.91,33.82,27497952,,-0.13,-0.3741,"Nov 1, 18",-0.228953,TWTR
2018-11-02,34.3,34.87,35.35,33.85,23994750,34.3,34.87,35.35,33.85,23994750,,-0.32,-0.9243,"Nov 2, 18",-0.23608,TWTR
2018-11-05,34.02,34.26,34.28,33.37,18214274,34.02,34.26,34.28,33.37,18214274,,-0.28,-0.8163,"Nov 5, 18",-0.242316,TWTR
2018-11-06,34.42,33.96,34.81,33.84,15508315,34.42,33.96,34.81,33.84,15508315,,0.4,1.1758,"Nov 6, 18",-0.233408,TWTR
2018-11-07,34.99,34.75,35.12,34.38,16802102,34.99,34.75,35.12,34.38,16802102,,0.57,1.656,"Nov 7, 18",-0.220713,TWTR
2018-11-08,34.18,34.88,34.99,33.87,15146446,34.18,34.88,34.99,33.87,15146446,,-0.81,-2.3149,"Nov 8, 18",-0.238753,TWTR
2018-11-09,34.08,33.75,34.42,33.39,16034666,34.08,33.75,34.42,33.39,16034666,,-0.1,-0.2926,"Nov 9, 18",-0.24098,TWTR
2018-11-12,32.01,34,34.1,31.78,18147501,32.01,34,34.1,31.78,18147501,,-2.07,-6.0739,"Nov 12, 18",-0.287082,TWTR
2018-11-13,32.49,32.24,32.85,31.47,17206289,32.49,32.24,32.85,31.47,17206289,,0.48,1.4995,"Nov 13, 18",-0.276392,TWTR
2018-11-14,32.91,32.89,33.85,32.75,19448666,32.91,32.89,33.85,32.75,19448666,,0.42,1.2927,"Nov 14, 18",-0.267038,TWTR
2018-11-15,33.15,32.79,33.36,32.62,16824777,33.15,32.79,33.36,32.62,16824777,,0.24,0.7293,"Nov 15, 18",-0.261693,TWTR
2018-11-16,33.67,32.83,33.92,32.6,17904095,33.67,32.83,33.92,32.6,17904095,,0.52,1.5686,"Nov 16, 18",-0.250111,TWTR
2018-11-19,31.98,33.56,33.6,31.84,15745042,31.98,33.56,33.6,31.84,15745042,,-1.69,-5.0193,"Nov 19, 18",-0.287751,TWTR
2018-11-20,31.06,29.97,31.74,29.94,20927590,31.06,29.97,31.74,29.94,20927590,,-0.92,-2.8768,"Nov 20, 18",-0.308241,TWTR
2018-11-21,31.61,31.67,32.08,31.1,16466856,31.61,31.67,32.08,31.1,16466856,,0.55,1.7708,"Nov 21, 18",-0.295991,TWTR
2018-11-23,31.12,31.3,31.96,31.11,5813907,31.12,31.3,31.96,31.11,5813907,,-0.49,-1.5501,"Nov 23, 18",-0.306904,TWTR
2018-11-26,32.82,31.6,32.87,31.52,17095995,32.82,31.6,32.87,31.52,17095995,,1.7,5.4627,"Nov 26, 18",-0.269042,TWTR
2018-11-27,32.61,32.44,33.1,32.36,10727428,32.61,32.44,33.1,32.36,10727428,,-0.21,-0.6399,"Nov 27, 18",-0.273719,TWTR
2018-11-28,32.73,33,33,31.72,19073306,32.73,33,33,31.72,19073306,,0.12,0.368,"Nov 28, 18",-0.271047,TWTR
2018-11-29,31.3,32.46,32.54,29.87,50505661,31.3,32.46,32.54,29.87,50505661,,-1.43,-4.3691,"Nov 29, 18",-0.302895,TWTR
2018-11-30,31.45,31.15,31.55,30.11,25833199,31.45,31.15,31.55,30.11,25833199,,0.15,0.4792,"Nov 30, 18",-0.299555,TWTR
2018-12-03,33.66,32.24,33.85,32.21,24021142,33.66,32.24,33.85,32.21,24021142,,2.21,7.027,"Dec 3, 18",-0.250334,TWTR
2018-12-04,32.56,33.28,34.16,32.5,22471983,32.56,33.28,34.16,32.5,22471983,,-1.1,-3.268,"Dec 4, 18",-0.274833,TWTR
2018-12-06,32.96,32.46,32.97,31.11,25922799,32.96,32.46,32.97,31.11,25922799,,0.4,1.2285,"Dec 6, 18",-0.265924,TWTR
2018-12-07,32.83,32.84,34.37,32.67,29497106,32.83,32.84,34.37,32.67,29497106,,-0.13,-0.3944,"Dec 7, 18",-0.26882,TWTR
2018-12-10,33.43,32.73,33.64,32.26,19971133,33.43,32.73,33.64,32.26,19971133,,0.6,1.8276,"Dec 10, 18",-0.255457,TWTR
2018-12-11,34.45,34.13,35.75,33.88,30118556,34.45,34.13,35.75,33.88,30118556,,1.02,3.0512,"Dec 11, 18",-0.232739,TWTR
2018-12-12,36.25,34.97,37.14,34.85,32608549,36.25,34.97,37.14,34.85,32608549,,1.8,5.225,"Dec 12, 18",-0.19265,TWTR
2018-12-13,35.89,36.4,36.49,35.3,22831609,35.89,36.4,36.49,35.3,22831609,,-0.36,-0.9931,"Dec 13, 18",-0.200668,TWTR
2018-12-14,35.87,35.25,36.62,35.05,19528499,35.87,35.25,36.62,35.05,19528499,,-0.02,-0.0557,"Dec 14, 18",-0.201114,TWTR
2018-12-17,33.43,35.68,35.7,33.2,23880855,33.43,35.68,35.7,33.2,23880855,,-2.44,-6.8023,"Dec 17, 18",-0.255457,TWTR
2018-12-18,33.74,33.63,34.17,33.08,18885118,33.74,33.63,34.17,33.08,18885118,,0.31,0.9273,"Dec 18, 18",-0.248552,TWTR
2018-12-19,32.93,33.71,34.7,32.66,24784326,32.93,33.71,34.7,32.66,24784326,,-0.81,-2.4007,"Dec 19, 18",-0.266592,TWTR
2018-12-20,29.29,32.59,32.72,28.51,51983015,29.29,32.59,32.72,28.51,51983015,,-3.64,-11.0538,"Dec 20, 18",-0.347661,TWTR
2018-12-21,27.31,29.31,29.76,27.04,38714140,27.31,29.31,29.76,27.04,38714140,,-1.98,-6.76,"Dec 21, 18",-0.391759,TWTR
2018-12-24,26.45,26.55,27.27,26.26,18208306,26.45,26.55,27.27,26.26,18208306,,-0.86,-3.149,"Dec 24, 18",-0.410913,TWTR
2018-12-26,28.66,27,28.7,26.8,35529619,28.66,27,28.7,26.8,35529619,,2.21,8.3554,"Dec 26, 18",-0.361693,TWTR
2018-12-27,28.68,28.14,28.92,27.26,31987721,28.68,28.14,28.92,27.26,31987721,,0.02,0.0698,"Dec 27, 18",-0.361247,TWTR
2018-12-28,28.43,28.93,29.14,27.84,21820474,28.43,28.93,29.14,27.84,21820474,,-0.25,-0.8717,"Dec 28, 18",-0.366815,TWTR
2018-12-31,28.74,28.6,29.13,28.34,15975022,28.74,28.6,29.13,28.34,15975022,,0.31,1.0904,"Dec 31, 18",-0.359911,TWTR
2019-01-02,28.81,28.26,28.99,27.87,15053718,28.81,28.26,28.99,27.87,15053718,,0.07,0.2436,"Jan 2, 19",-0.358352,TWTR
2019-01-03,27.99,28.38,29.18,27.94,19051650,27.99,28.38,29.18,27.94,19051650,,-0.82,-2.8462,"Jan 3, 19",-0.376615,TWTR
2019-01-04,29.95,28.39,30.1,28.31,23412594,29.95,28.39,30.1,28.31,23412594,,1.96,7.0025,"Jan 4, 19",-0.332962,TWTR
2019-01-07,31.34,30.2,31.38,29.77,19917785,31.34,30.2,31.38,29.77,19917785,,1.39,4.6411,"Jan 7, 19",-0.302004,TWTR
2019-01-08,31.8,31.7,32.05,30.91,18915169,31.8,31.7,32.05,30.91,18915169,,0.46,1.4678,"Jan 8, 19",-0.291759,TWTR
2019-01-09,32.25,31.8,32.4,31.54,14554404,32.25,31.8,32.4,31.54,14554404,,0.45,1.4151,"Jan 9, 19",-0.281737,TWTR
2019-01-10,33.09,33.08,33.5,32.26,30504455,33.09,33.08,33.5,32.26,30504455,,0.84,2.6047,"Jan 10, 19",-0.263029,TWTR
2019-01-11,32.87,32.85,33.2,32.43,17732289,32.87,32.85,33.2,32.43,17732289,,-0.22,-0.6649,"Jan 11, 19",-0.267929,TWTR
2019-01-14,32.37,32.38,32.75,32.12,9523030,32.37,32.38,32.75,32.12,9523030,,-0.5,-1.5211,"Jan 14, 19",-0.279065,TWTR
2019-01-15,33.02,32.51,33.35,32.45,13548207,33.02,32.51,33.35,32.45,13548207,,0.65,2.008,"Jan 15, 19",-0.264588,TWTR
2019-01-16,32.47,33.1,33.3,32.44,10130195,32.47,33.1,33.3,32.44,10130195,,-0.55,-1.6657,"Jan 16, 19",-0.276837,TWTR
2019-01-17,32.85,32.47,33.09,32.39,12059708,32.85,32.47,33.09,32.39,12059708,,0.38,1.1703,"Jan 17, 19",-0.268374,TWTR
2019-01-18,33.27,33.05,33.89,32.77,16776795,33.27,33.05,33.89,32.77,16776795,,0.42,1.2785,"Jan 18, 19",-0.25902,TWTR
2019-01-22,32.25,32.97,33.35,31.93,17780790,32.25,32.97,33.35,31.93,17780790,,-1.02,-3.0658,"Jan 22, 19",-0.281737,TWTR
2019-01-23,30.97,32.26,32.45,30.72,21084440,30.97,32.26,32.45,30.72,21084440,,-1.28,-3.969,"Jan 23, 19",-0.310245,TWTR
2019-01-24,31.61,30.94,31.73,30.91,12470397,31.61,30.94,31.73,30.91,12470397,,0.64,2.0665,"Jan 24, 19",-0.295991,TWTR
2019-01-25,32.9,31.99,33.62,31.98,22522440,32.9,31.99,33.62,31.98,22522440,,1.29,4.081,"Jan 25, 19",-0.267261,TWTR
2019-01-28,33.13,32.65,33.2,32.12,21750772,33.13,32.65,33.2,32.12,21750772,,0.23,0.6991,"Jan 28, 19",-0.262138,TWTR
2019-01-29,31.64,33.33,33.55,31.46,18849804,31.64,33.33,33.55,31.46,18849804,,-1.49,-4.4974,"Jan 29, 19",-0.295323,TWTR
2019-01-30,32.26,32.04,32.38,31.42,17142508,32.26,32.04,32.38,31.42,17142508,,0.62,1.9595,"Jan 30, 19",-0.281514,TWTR
2019-01-31,33.56,33.07,33.69,32.79,21211309,33.56,33.07,33.69,32.79,21211309,,1.3,4.0298,"Jan 31, 19",-0.252561,TWTR
2019-02-01,33.19,33.56,34.09,32.96,18816582,33.19,33.56,34.09,32.96,18816582,,-0.37,-1.1025,"Feb 1, 19",-0.260802,TWTR
2019-02-04,33.94,33.34,34.18,33.24,14244111,33.94,33.34,34.18,33.24,14244111,,0.75,2.2597,"Feb 4, 19",-0.244098,TWTR
2019-02-05,34.37,34.29,34.57,33.92,17610232,34.37,34.29,34.57,33.92,17610232,,0.43,1.2669,"Feb 5, 19",-0.234521,TWTR
2019-02-06,34.16,35.05,35.25,33.75,34058034,34.16,35.05,35.25,33.75,34058034,,-0.21,-0.611,"Feb 6, 19",-0.239198,TWTR
2019-02-07,30.8,31.17,31.73,30.31,69764059,30.8,31.17,31.73,30.31,69764059,,-3.36,-9.8361,"Feb 7, 19",-0.314031,TWTR
2019-02-08,30.01,30.47,30.74,29.42,40669782,30.01,30.47,30.74,29.42,40669782,,-0.79,-2.5649,"Feb 8, 19",-0.331626,TWTR
2019-02-11,30.23,30.17,30.44,29.66,28838151,30.23,30.17,30.44,29.66,28838151,,0.22,0.7331,"Feb 11, 19",-0.326726,TWTR
2019-02-12,30.39,30.44,30.8,30.23,20315266,30.39,30.44,30.8,30.23,20315266,,0.16,0.5293,"Feb 12, 19",-0.323163,TWTR
2019-02-13,31.12,30.57,31.84,30.55,29683308,31.12,30.57,31.84,30.55,29683308,,0.73,2.4021,"Feb 13, 19",-0.306904,TWTR
2019-02-14,30.96,30.86,31.28,30.6,15321099,30.96,30.86,31.28,30.6,15321099,,-0.16,-0.5141,"Feb 14, 19",-0.310468,TWTR
2019-02-15,31.23,31.2,31.8,30.97,17591516,31.23,31.2,31.8,30.97,17591516,,0.27,0.8721,"Feb 15, 19",-0.304454,TWTR
2019-02-19,31.65,31.23,32.11,31.15,14391680,31.65,31.23,32.11,31.15,14391680,,0.42,1.3449,"Feb 19, 19",-0.2951,TWTR
2019-02-20,31.37,31.71,31.93,31.21,16871139,31.37,31.71,31.93,31.21,16871139,,-0.28,-0.8847,"Feb 20, 19",-0.301336,TWTR
2019-02-21,30.76,31.36,31.48,30.6,13944892,30.76,31.36,31.48,30.6,13944892,,-0.61,-1.9445,"Feb 21, 19",-0.314922,TWTR
2019-02-22,31.71,30.81,31.73,30.81,15413439,31.71,30.81,31.73,30.81,15413439,,0.95,3.0884,"Feb 22, 19",-0.293764,TWTR
2019-02-25,31.99,31.99,32.71,31.88,15061331,31.99,31.99,32.71,31.88,15061331,,0.28,0.883,"Feb 25, 19",-0.287528,TWTR
2019-02-26,31.01,31.89,31.96,30.99,17519063,31.01,31.89,31.96,30.99,17519063,,-0.98,-3.0635,"Feb 26, 19",-0.309354,TWTR
2019-02-27,30.41,30.95,31,29.9,24639117,30.41,30.95,31,29.9,24639117,,-0.6,-1.9349,"Feb 27, 19",-0.322717,TWTR
2019-02-28,30.78,30.25,30.79,30.01,15242855,30.78,30.25,30.79,30.01,15242855,,0.37,1.2167,"Feb 28, 19",-0.314477,TWTR
2019-03-01,30.62,31.17,31.19,30.28,12360706,30.62,31.17,31.19,30.28,12360706,,-0.16,-0.5198,"Mar 1, 19",-0.31804,TWTR
2019-03-04,30.5,30.78,31.26,30.07,15920363,30.5,30.78,31.26,30.07,15920363,,-0.12,-0.3919,"Mar 4, 19",-0.320713,TWTR
2019-03-05,31.03,30.5,31.23,30.39,13073531,31.03,30.5,31.23,30.39,13073531,,0.53,1.7377,"Mar 5, 19",-0.308909,TWTR
2019-03-06,30.8,30.94,31.34,30.59,10938592,30.8,30.94,31.34,30.59,10938592,,-0.23,-0.7412,"Mar 6, 19",-0.314031,TWTR
2019-03-07,30.12,30.76,30.84,30.01,15779860,30.12,30.76,30.84,30.01,15779860,,-0.68,-2.2078,"Mar 7, 19",-0.329176,TWTR
2019-03-08,30.04,29.64,30.21,29.41,11964309,30.04,29.64,30.21,29.41,11964309,,-0.08,-0.2656,"Mar 8, 19",-0.330958,TWTR
2019-03-11,30.87,30.24,30.91,30.24,16013214,30.87,30.24,30.91,30.24,16013214,,0.83,2.763,"Mar 11, 19",-0.312472,TWTR
2019-03-12,31.16,31.15,31.41,30.89,12324334,31.16,31.15,31.41,30.89,12324334,,0.29,0.9394,"Mar 12, 19",-0.306013,TWTR
2019-03-13,31.3,31.31,31.48,31.04,10201337,31.3,31.31,31.48,31.04,10201337,,0.14,0.4493,"Mar 13, 19",-0.302895,TWTR
2019-03-14,31.03,31.28,31.55,30.94,12090588,31.03,31.28,31.55,30.94,12090588,,-0.27,-0.8626,"Mar 14, 19",-0.308909,TWTR
2019-03-15,31.22,31.04,31.41,30.71,17522706,31.22,31.04,31.41,30.71,17522706,,0.19,0.6123,"Mar 15, 19",-0.304677,TWTR
2019-03-18,31.08,31.25,31.58,30.84,13172614,31.08,31.25,31.58,30.84,13172614,,-0.14,-0.4484,"Mar 18, 19",-0.307795,TWTR
2019-03-19,31.27,31.15,31.5,30.88,15557439,31.27,31.15,31.5,30.88,15557439,,0.19,0.6113,"Mar 19, 19",-0.303563,TWTR
2019-03-20,32.57,31.24,32.65,31.16,22373782,32.57,31.24,32.65,31.16,22373782,,1.3,4.1573,"Mar 20, 19",-0.27461,TWTR
2019-03-21,32.61,32.31,32.69,32.03,13346906,32.61,32.31,32.69,32.03,13346906,,0.04,0.1228,"Mar 21, 19",-0.273719,TWTR
2019-03-22,33.02,32.5,34.21,32.34,28034683,33.02,32.5,34.21,32.34,28034683,,0.41,1.2573,"Mar 22, 19",-0.264588,TWTR
2019-03-25,32.59,32.83,33.3,32.28,15272347,32.59,32.83,33.3,32.28,15272347,,-0.43,-1.3022,"Mar 25, 19",-0.274165,TWTR
2019-03-26,33.06,32.98,33.86,32.92,17252299,33.06,32.98,33.86,32.92,17252299,,0.47,1.4422,"Mar 26, 19",-0.263697,TWTR
2019-03-27,32.28,32.93,33.45,31.95,13669409,32.28,32.93,33.45,31.95,13669409,,-0.78,-2.3593,"Mar 27, 19",-0.281069,TWTR
2019-03-28,32.87,32.29,32.93,31.73,17750596,32.87,32.29,32.93,31.73,17750596,,0.59,1.8278,"Mar 28, 19",-0.267929,TWTR
2019-03-29,32.88,33.1,33.24,32.47,13529256,32.88,33.1,33.24,32.47,13529256,,0.01,0.0304,"Mar 29, 19",-0.267706,TWTR
2019-04-01,33.44,33.16,33.68,32.7,12499656,33.44,33.16,33.68,32.7,12499656,,0.56,1.7032,"Apr 1, 19",-0.255234,TWTR
2019-04-02,33.75,33.44,33.89,33.23,11638013,33.75,33.44,33.89,33.23,11638013,,0.31,0.927,"Apr 2, 19",-0.24833,TWTR
2019-04-03,34.38,34,34.76,33.81,18040972,34.38,34,34.76,33.81,18040972,,0.63,1.8667,"Apr 3, 19",-0.234298,TWTR
2019-04-04,34.42,34.7,35.14,33.9,14604127,34.42,34.7,35.14,33.9,14604127,,0.04,0.1163,"Apr 4, 19",-0.233408,TWTR
2019-04-05,34.72,34.55,34.8,34.37,9571670,34.72,34.55,34.8,34.37,9571670,,0.3,0.8716,"Apr 5, 19",-0.226726,TWTR
2019-04-08,34.86,34.79,35.06,34.51,10655009,34.86,34.79,35.06,34.51,10655009,,0.14,0.4032,"Apr 8, 19",-0.223608,TWTR
2019-04-09,35.14,34.84,35.39,34.81,13889711,35.14,34.84,35.39,34.81,13889711,,0.28,0.8032,"Apr 9, 19",-0.217372,TWTR
2019-04-10,34.75,35.26,35.27,34.51,11648786,34.75,35.26,35.27,34.51,11648786,,-0.39,-1.1098,"Apr 10, 19",-0.226058,TWTR
2019-04-11,34.58,34.75,34.87,34.41,10982651,34.58,34.75,34.87,34.41,10982651,,-0.17,-0.4892,"Apr 11, 19",-0.229844,TWTR
2019-04-12,34.37,34.67,34.83,34.11,12713801,34.37,34.67,34.83,34.11,12713801,,-0.21,-0.6073,"Apr 12, 19",-0.234521,TWTR
2019-04-15,34.71,34.38,35.03,34.34,10248382,34.71,34.38,35.03,34.34,10248382,,0.34,0.9892,"Apr 15, 19",-0.226949,TWTR
2019-04-16,34.46,34.84,34.99,34.23,9396320,34.46,34.84,34.99,34.23,9396320,,-0.25,-0.7203,"Apr 16, 19",-0.232517,TWTR
2019-04-17,34.48,34.73,34.9,34.2,9022995,34.48,34.73,34.9,34.2,9022995,,0.02,0.058,"Apr 17, 19",-0.232071,TWTR
2019-04-18,34.4,34.67,34.86,34.32,9806113,34.4,34.67,34.86,34.32,9806113,,-0.08,-0.232,"Apr 18, 19",-0.233853,TWTR
2019-04-22,34.39,34.4,34.62,33.82,19704288,34.39,34.4,34.62,33.82,19704288,,-0.01,-0.0291,"Apr 22, 19",-0.234076,TWTR
2019-04-23,39.77,36.93,40.53,36.91,104262474,39.77,36.93,40.53,36.91,104262474,,5.38,15.6441,"Apr 23, 19",-0.114254,TWTR
2019-04-24,39.29,39.86,39.95,38.8,30266862,39.29,39.86,39.95,38.8,30266862,,-0.48,-1.2069,"Apr 24, 19",-0.124944,TWTR
2019-04-25,38.48,39.26,40.13,38.19,26044758,38.48,39.26,40.13,38.19,26044758,,-0.81,-2.0616,"Apr 25, 19",-0.142984,TWTR
2019-04-26,38.67,38.59,39.34,38.18,15270496,38.67,38.59,39.34,38.18,15270496,,0.19,0.4938,"Apr 26, 19",-0.138753,TWTR
2019-04-29,39.78,38.63,39.97,38.63,19679975,39.78,38.63,39.97,38.63,19679975,,1.11,2.8704,"Apr 29, 19",-0.114031,TWTR
2019-04-30,39.91,39.79,40.92,39.65,22912022,39.91,39.79,40.92,39.65,22912022,,0.13,0.3268,"Apr 30, 19",-0.111136,TWTR
2019-05-01,39.29,40,40.07,39.26,14962555,39.29,40,40.07,39.26,14962555,,-0.62,-1.5535,"May 1, 19",-0.124944,TWTR
2019-05-02,39.95,39.24,40,38.84,13419117,39.95,39.24,40,38.84,13419117,,0.66,1.6798,"May 2, 19",-0.110245,TWTR
2019-05-03,40.8,40.48,40.82,39.96,15577111,40.8,40.48,40.82,39.96,15577111,,0.85,2.1277,"May 3, 19",-0.091314,TWTR
2019-05-06,40.23,39.69,40.44,39.45,14517359,40.23,39.69,40.44,39.45,14517359,,-0.57,-1.3971,"May 6, 19",-0.104009,TWTR
2019-05-07,38.62,39.9,40.15,38.12,19283131,38.62,39.9,40.15,38.12,19283131,,-1.61,-4.002,"May 7, 19",-0.139866,TWTR
2019-05-08,38.58,38.45,39.15,38.33,9168440,38.58,38.45,39.15,38.33,9168440,,-0.04,-0.1036,"May 8, 19",-0.140757,TWTR
2019-05-09,38.79,38.11,39.02,37.82,10010669,38.79,38.11,39.02,37.82,10010669,,0.21,0.5443,"May 9, 19",-0.13608,TWTR
2019-05-10,38.45,38.68,39.16,37.86,12258962,38.45,38.68,39.16,37.86,12258962,,-0.34,-0.8765,"May 10, 19",-0.143653,TWTR
2019-05-13,36.59,37.5,37.64,36.37,16829698,36.59,37.5,37.64,36.37,16829698,,-1.86,-4.8375,"May 13, 19",-0.185078,TWTR
2019-05-14,36.93,37.04,37.52,36.6,11125110,36.93,37.04,37.52,36.6,11125110,,0.34,0.9292,"May 14, 19",-0.177506,TWTR
2019-05-15,37.9,36.67,38.14,36.64,11523055,37.9,36.67,38.14,36.64,11523055,,0.97,2.6266,"May 15, 19",-0.155902,TWTR
2019-05-16,38.3,38.11,38.72,38.05,10104398,38.3,38.11,38.72,38.05,10104398,,0.4,1.0554,"May 16, 19",-0.146993,TWTR
2019-05-17,37.5,37.83,38.13,37.47,9090265,37.5,37.83,38.13,37.47,9090265,,-0.8,-2.0888,"May 17, 19",-0.164811,TWTR
2019-05-20,37.15,37.12,37.73,36.92,9411902,37.15,37.12,37.73,36.92,9411902,,-0.35,-0.9333,"May 20, 19",-0.172606,TWTR
2019-05-21,37.47,37.47,37.86,37.33,8861388,37.47,37.47,37.86,37.33,8861388,,0.32,0.8614,"May 21, 19",-0.165479,TWTR
2019-05-22,38.58,37.41,39.32,37.24,21105429,38.58,37.41,39.32,37.24,21105429,,1.11,2.9624,"May 22, 19",-0.140757,TWTR
2019-05-23,37.19,38.15,38.29,36.8,18398792,37.19,38.15,38.29,36.8,18398792,,-1.39,-3.6029,"May 23, 19",-0.171715,TWTR
2019-05-24,37.41,37.47,37.85,37.27,9303870,37.41,37.47,37.85,37.27,9303870,,0.22,0.5916,"May 24, 19",-0.166815,TWTR
2019-05-28,37.29,37.41,38.04,37.23,11770272,37.29,37.41,38.04,37.23,11770272,,-0.12,-0.3208,"May 28, 19",-0.169488,TWTR
2019-05-29,36.85,37.02,37.4,36.52,12270334,36.85,37.02,37.4,36.52,12270334,,-0.44,-1.1799,"May 29, 19",-0.179287,TWTR
2019-05-30,37.14,37,37.29,36.6,7413128,37.14,37,37.29,36.6,7413128,,0.29,0.787,"May 30, 19",-0.172829,TWTR
2019-05-31,36.44,36.62,36.96,36.3,8556067,36.44,36.62,36.96,36.3,8556067,,-0.7,-1.8848,"May 31, 19",-0.188419,TWTR
2019-06-03,34.43,36.45,36.9,34.04,22217080,34.43,36.45,36.9,34.04,22217080,,-2.01,-5.5159,"Jun 3, 19",-0.233185,TWTR
2019-06-04,36.1,35.18,36.15,34.97,15357128,36.1,35.18,36.15,34.97,15357128,,1.67,4.8504,"Jun 4, 19",-0.195991,TWTR
2019-06-05,36.33,36.5,36.71,35.95,12798679,36.33,36.5,36.71,35.95,12798679,,0.23,0.6371,"Jun 5, 19",-0.190869,TWTR
2019-06-06,36.59,36.26,36.75,35.96,8862950,36.59,36.26,36.75,35.96,8862950,,0.26,0.7157,"Jun 6, 19",-0.185078,TWTR
2019-06-07,37.93,36.87,38.31,36.8,15399731,37.93,36.87,38.31,36.8,15399731,,1.34,3.6622,"Jun 7, 19",-0.155234,TWTR
2019-06-10,37.64,38.35,38.64,37.62,10036385,37.64,38.35,38.64,37.62,10036385,,-0.29,-0.7646,"Jun 10, 19",-0.161693,TWTR
2019-06-11,37.21,38.09,38.26,36.85,9528602,37.21,38.09,38.26,36.85,9528602,,-0.43,-1.1424,"Jun 11, 19",-0.171269,TWTR
2019-06-12,37.49,37.13,37.62,37.05,6795451,37.49,37.13,37.62,37.05,6795451,,0.28,0.7525,"Jun 12, 19",-0.165033,TWTR
2019-06-13,36.34,37.04,37.04,35.76,21679417,36.34,37.04,37.04,35.76,21679417,,-1.15,-3.0675,"Jun 13, 19",-0.190646,TWTR
2019-06-14,36.15,36.36,36.49,36.04,7791057,36.15,36.36,36.49,36.04,7791057,,-0.19,-0.5228,"Jun 14, 19",-0.194878,TWTR
2019-06-17,36.44,36.26,36.68,36.11,7895968,36.44,36.26,36.68,36.11,7895968,,0.29,0.8022,"Jun 17, 19",-0.188419,TWTR
2019-06-18,36.65,36.71,37.51,36.55,12705487,36.65,36.71,37.51,36.55,12705487,,0.21,0.5763,"Jun 18, 19",-0.183742,TWTR
2019-06-19,36.29,36.63,36.68,35.81,12059707,36.29,36.63,36.68,35.81,12059707,,-0.36,-0.9823,"Jun 19, 19",-0.191759,TWTR
2019-06-20,35.44,36.35,36.65,35.33,19676060,35.44,36.35,36.65,35.33,19676060,,-0.85,-2.3422,"Jun 20, 19",-0.21069,TWTR
2019-06-21,35.02,35.5,35.75,34.99,12853620,35.02,35.5,35.75,34.99,12853620,,-0.42,-1.1851,"Jun 21, 19",-0.220045,TWTR
2019-06-24,35.58,35.19,35.67,34.82,9216830,35.58,35.19,35.67,34.82,9216830,,0.56,1.5991,"Jun 24, 19",-0.207572,TWTR
2019-06-25,34.72,35.52,35.73,34.57,11196392,34.72,35.52,35.73,34.57,11196392,,-0.86,-2.4171,"Jun 25, 19",-0.226726,TWTR
2019-06-26,35.22,34.98,35.38,34.92,8744768,35.22,34.98,35.38,34.92,8744768,,0.5,1.4401,"Jun 26, 19",-0.21559,TWTR
2019-06-27,34.75,35.44,35.64,34.61,12655890,34.75,35.44,35.64,34.61,12655890,,-0.47,-1.3345,"Jun 27, 19",-0.226058,TWTR
2019-06-28,34.9,34.75,34.99,34.28,15505289,34.9,34.75,34.99,34.28,15505289,,0.15,0.4317,"Jun 28, 19",-0.222717,TWTR
2019-07-01,36.08,35.5,36.25,35.22,14416765,36.08,35.5,36.25,35.22,14416765,,1.18,3.3811,"Jul 1, 19",-0.196437,TWTR
2019-07-02,36.22,36.17,36.6,35.89,8398931,36.22,36.17,36.6,35.89,8398931,,0.14,0.388,"Jul 2, 19",-0.193318,TWTR
2019-07-03,36.02,36.29,36.39,35.94,5372634,36.02,36.29,36.39,35.94,5372634,,-0.2,-0.5522,"Jul 3, 19",-0.197773,TWTR
2019-07-05,36.25,36,36.35,35.6,6084815,36.25,36,36.35,35.6,6084815,,0.23,0.6385,"Jul 5, 19",-0.19265,TWTR
2019-07-08,36.45,36.04,36.64,35.87,8058474,36.45,36.04,36.64,35.87,8058474,,0.2,0.5517,"Jul 8, 19",-0.188196,TWTR
2019-07-09,37.65,36.35,37.67,36.29,14217970,37.65,36.35,37.67,36.29,14217970,,1.2,3.2922,"Jul 9, 19",-0.16147,TWTR
2019-07-10,37.47,37.9,38.03,36.88,11831813,37.47,37.9,38.03,36.88,11831813,,-0.18,-0.4781,"Jul 10, 19",-0.165479,TWTR
2019-07-11,37.21,37.66,37.87,36.97,8549479,37.21,37.66,37.87,36.97,8549479,,-0.26,-0.6939,"Jul 11, 19",-0.171269,TWTR
2019-07-12,37.84,37.37,37.9,37.17,8048674,37.84,37.37,37.9,37.17,8048674,,0.63,1.6931,"Jul 12, 19",-0.157238,TWTR
2019-07-15,38.68,38,38.97,37.94,12738673,38.68,38,38.97,37.94,12738673,,0.84,2.2199,"Jul 15, 19",-0.13853,TWTR
2019-07-16,37.99,38.78,38.79,37.82,10979576,37.99,38.78,38.79,37.82,10979576,,-0.69,-1.7839,"Jul 16, 19",-0.153898,TWTR
2019-07-17,37.7,37.86,38.23,37.56,7926602,37.7,37.86,38.23,37.56,7926602,,-0.29,-0.7634,"Jul 17, 19",-0.160356,TWTR
2019-07-18,37.66,37.39,37.8,37,11125887,37.66,37.39,37.8,37,11125887,,-0.04,-0.1061,"Jul 18, 19",-0.161247,TWTR
2019-07-19,36.77,37.96,38.09,36.73,10842400,36.77,37.96,38.09,36.73,10842400,,-0.89,-2.3633,"Jul 19, 19",-0.181069,TWTR
